Time,Heart Rate
07:30:46,77
07:30:51,77
07:31:01,77
07:31:16,78
07:31:21,78
07:31:36,77
07:31:46,76
07:32:01,76
07:32:06,76
07:32:11,78
07:32:16,79
07:32:31,79
07:32:41,78
07:32:51,79
07:33:01,78
07:33:06,79
07:33:21,79
07:33:36,79
07:33:51,79
07:34:06,79
07:34:11,79
07:34:26,79
07:34:41,81
07:34:46,82
07:34:56,80
07:35:01,67
07:35:06,63
07:35:11,61
07:35:21,62
07:35:26,65
07:35:31,69
07:35:46,69
07:35:51,68
07:35:56,67
07:36:01,66
07:36:06,63
07:36:11,60
07:36:16,59
07:36:21,57
07:36:31,57
07:36:41,58
07:36:46,59
07:36:51,61
07:36:56,62
07:37:11,63
07:37:16,64
07:37:21,65
07:37:31,61
07:37:36,58
07:37:41,57
07:37:56,58
07:38:11,58
07:38:26,58
07:38:41,59
07:38:51,59
07:39:01,59
07:39:06,59
07:39:11,60
07:39:26,60
07:39:31,61
07:39:36,62
07:39:51,61
07:40:06,63
07:40:11,64
07:40:16,62
07:40:21,61
07:40:26,60
07:40:31,61
07:40:46,61
07:41:01,61
07:41:16,61
07:41:31,61
07:41:46,61
07:41:51,61
07:42:06,61
07:42:21,61
07:42:36,61
07:42:41,62
07:42:46,62
07:43:01,62
07:43:06,63
07:43:11,65
07:43:16,66
07:43:26,67
07:43:41,67
07:43:56,67
07:44:11,67
07:44:21,68
07:44:26,72
07:44:31,74
07:44:36,75
07:44:41,75
07:44:56,75
07:45:11,76
07:45:26,75
07:45:31,75
07:45:41,75
07:45:46,74
07:45:51,75
07:45:56,73
07:46:01,73
07:46:11,74
07:46:26,73
07:46:31,74
07:46:41,74
07:46:51,75
07:46:56,75
07:47:01,75
07:47:16,75
07:47:26,75
07:47:31,74
07:47:41,78
07:47:46,85
07:47:51,85
07:48:06,85
07:48:11,86
07:48:21,89
07:48:31,88
07:48:41,87
07:48:46,85
07:48:51,83
07:48:56,81
07:49:01,83
07:49:06,82
07:49:16,81
07:49:26,80
07:49:31,79
07:49:36,79
07:49:51,79
07:50:06,80
07:50:11,80
07:50:21,81
07:50:26,90
07:50:31,93
07:50:36,95
07:50:41,94
07:50:46,93
07:50:56,92
07:51:01,90
07:51:06,90
07:51:11,89
07:51:16,90
07:51:26,90
07:51:41,89
07:51:46,88
07:52:01,88
07:52:11,85
07:52:16,78
07:52:21,64
07:52:26,57
07:52:36,55
07:52:51,55
07:53:06,56
07:53:16,58
07:53:21,60
07:53:26,61
07:53:31,62
07:53:46,62
07:53:51,60
07:53:56,59
07:54:01,60
07:54:16,60
07:54:21,62
07:54:26,60
07:54:31,59
07:54:36,58
07:54:41,59
07:54:46,60
07:54:51,59
07:54:56,61
07:55:01,60
07:55:06,58
07:55:11,57
07:55:20,57
07:55:25,58
07:55:30,59
07:55:35,60
07:55:40,61
07:55:45,60
07:56:00,59
07:56:05,57
07:56:10,58
07:56:15,57
07:56:20,60
07:56:25,63
07:56:40,62
07:56:45,60
07:56:55,58
07:57:05,59
07:57:15,61
07:57:20,62
07:57:25,62
07:57:30,60
07:57:35,59
07:57:40,57
07:57:45,56
07:57:50,55
07:57:55,54
07:58:00,55
07:58:10,56
07:58:15,57
07:58:30,57
07:58:40,57
07:58:50,57
07:59:00,58
07:59:05,59
07:59:10,60
07:59:15,60
07:59:25,59
07:59:30,60
07:59:35,62
07:59:40,64
07:59:45,66
07:59:50,66
08:00:05,66
08:00:15,67
08:00:25,66
08:00:30,65
08:00:40,66
08:00:45,64
08:00:50,66
08:00:55,67
08:01:00,68
08:01:05,70
08:01:15,68
08:01:20,67
08:01:30,68
08:01:35,68
08:01:50,68
08:01:55,66
08:02:00,65
08:02:05,67
08:02:10,67
08:02:15,66
08:02:25,61
08:02:30,57
08:02:35,58
08:02:45,59
08:02:50,63
08:02:55,65
08:03:00,66
08:03:05,65
08:03:10,64
08:03:15,63
08:03:25,67
08:03:30,66
08:03:35,66
08:03:40,70
08:03:50,69
08:04:05,68
08:04:10,66
08:04:15,63
08:04:20,59
08:04:25,59
08:04:30,59
08:04:35,60
08:04:50,61
08:04:55,63
08:05:00,64
08:05:05,65
08:05:10,66
08:05:15,64
08:05:25,64
08:05:35,63
08:05:45,64
08:06:00,64
08:06:05,66
08:06:10,72
08:06:15,73
08:06:20,72
08:06:25,71
08:06:30,70
08:06:35,69
08:06:50,70
08:06:55,69
08:07:00,67
08:07:05,66
08:07:20,66
08:07:35,66
08:07:40,67
08:07:50,66
08:07:55,66
08:08:00,63
08:08:05,62
08:08:20,62
08:08:30,62
08:08:45,62
08:08:55,63
08:09:00,64
08:09:05,65
08:09:10,67
08:09:15,68
08:09:20,67
08:09:25,60
08:09:30,60
08:09:35,61
08:09:45,60
08:09:54,60
08:09:59,60
08:10:00,61
08:10:14,60
08:10:29,59
08:10:39,59
08:10:44,59
08:10:54,60
08:10:59,61
08:11:04,63
08:11:09,65
08:11:14,62
08:11:19,59
08:11:24,58
08:11:34,57
08:11:39,58
08:11:44,59
08:11:49,60
08:11:54,62
08:11:59,61
08:12:04,60
08:12:09,59
08:12:14,57
08:12:19,58
08:12:34,59
08:12:39,57
08:12:44,60
08:12:49,65
08:12:54,64
08:12:59,62
08:13:04,61
08:13:09,60
08:13:19,61
08:13:24,63
08:13:39,63
08:13:44,64
08:13:59,64
08:14:09,62
08:14:14,64
08:14:19,67
08:14:34,68
08:14:49,68
08:14:59,62
08:15:04,59
08:15:19,61
08:15:24,62
08:15:34,61
08:15:49,61
08:15:54,67
08:15:59,72
08:16:14,72
08:16:29,71
08:16:39,69
08:16:44,65
08:16:49,67
08:16:54,68
08:16:59,68
08:17:04,68
08:17:09,65
08:17:14,62
08:17:19,61
08:17:24,60
08:17:34,61
08:17:39,62
08:17:44,62
08:17:59,62
08:18:09,62
08:18:24,62
08:18:29,63
08:18:44,62
08:18:49,61
08:18:54,62
08:18:59,61
08:19:09,62
08:19:24,64
08:19:29,62
08:19:44,63
08:19:49,65
08:19:54,63
08:19:59,61
08:20:04,59
08:20:09,58
08:20:14,58
08:20:29,58
08:20:34,59
08:20:44,60
08:20:49,68
08:20:54,67
08:21:09,67
08:21:14,67
08:21:24,67
08:21:29,69
08:21:44,69
08:21:54,68
08:22:09,67
08:22:19,68
08:22:34,68
08:22:39,66
08:22:54,66
08:22:59,67
08:23:04,65
08:23:19,65
08:23:24,67
08:23:34,67
08:23:49,67
08:23:54,68
08:23:59,69
08:24:08,69
08:24:23,69
08:24:38,69
08:24:43,70
08:24:58,70
08:25:03,71
08:25:18,70
08:25:23,69
08:25:28,68
08:25:33,68
08:25:48,68
08:25:53,67
08:26:03,66
08:26:08,67
08:26:13,68
08:26:23,67
08:26:28,68
08:26:33,67
08:26:38,61
08:26:43,60
08:26:48,58
08:26:53,59
08:26:58,60
08:27:13,60
08:27:18,62
08:27:23,63
08:27:29,64
08:27:34,65
08:27:39,63
08:27:44,58
08:27:49,58
08:28:04,58
08:28:09,59
08:28:24,59
08:28:39,59
08:28:44,60
08:28:59,61
08:29:14,61
08:29:29,62
08:29:34,62
08:29:49,62
08:30:04,62
08:30:19,62
08:30:34,62
08:30:49,62
08:30:54,63
08:31:09,63
08:31:24,63
08:31:39,63
08:31:44,63
08:31:59,63
08:32:04,65
08:32:09,66
08:32:14,66
08:32:29,66
08:32:39,66
08:32:44,65
08:32:49,65
08:33:04,66
08:33:19,66
08:33:34,66
08:33:49,66
08:34:04,66
08:34:19,66
08:34:34,66
08:34:49,66
08:34:59,67
08:35:14,67
08:35:29,66
08:35:34,66
08:35:39,66
08:35:54,66
08:36:09,66
08:36:14,67
08:36:24,68
08:36:39,68
08:36:44,67
08:36:59,68
08:37:14,67
08:37:19,68
08:37:24,69
08:37:34,70
08:37:44,69
08:37:49,66
08:37:54,65
08:37:59,64
08:38:14,63
08:38:29,65
08:38:34,66
08:38:39,68
08:38:54,69
08:38:59,70
08:39:14,70
08:39:29,71
08:39:34,70
08:39:39,69
08:39:44,65
08:39:49,64
08:39:59,65
08:40:04,66
08:40:14,64
08:40:24,65
08:40:39,65
08:40:44,66
08:40:59,65
08:41:14,65
08:41:19,66
08:41:24,66
08:41:39,66
08:41:44,67
08:41:59,67
08:42:09,66
08:42:14,67
08:42:29,68
08:42:34,67
08:42:39,66
08:42:44,61
08:42:59,62
08:43:09,62
08:43:24,62
08:43:34,62
08:43:49,64
08:43:54,71
08:43:59,73
08:44:14,73
08:44:29,73
08:44:39,73
08:44:54,73
08:45:09,71
08:45:14,63
08:45:19,63
08:45:34,63
08:45:44,64
08:45:49,65
08:45:54,67
08:46:09,67
08:46:24,67
08:46:39,67
08:46:49,67
08:46:54,68
08:47:09,68
08:47:14,67
08:47:19,66
08:47:24,63
08:47:39,62
08:47:44,61
08:47:49,63
08:47:54,65
08:48:04,64
08:48:09,64
08:48:14,65
08:48:19,65
08:48:24,65
08:48:39,65
08:48:54,66
08:49:04,65
08:49:09,64
08:49:14,63
08:49:19,62
08:49:24,61
08:49:39,61
08:49:44,61
08:49:59,61
08:50:04,59
08:50:09,57
08:50:14,58
08:50:29,58
08:50:34,59
08:50:39,61
08:50:44,60
08:50:49,59
08:50:54,59
08:50:59,60
08:51:09,62
08:51:14,63
08:51:29,63
08:51:44,63
08:51:54,63
08:52:04,64
08:52:09,66
08:52:14,68
08:52:19,69
08:52:24,71
08:52:34,72
08:52:49,72
08:52:59,73
08:53:04,73
08:53:11,73
08:53:16,73
08:53:31,73
08:53:46,73
08:53:51,75
08:53:56,75
08:54:11,75
08:56:50,104
08:57:00,105
08:57:10,104
08:57:20,106
08:57:25,107
08:57:35,106
08:57:40,104
08:57:45,106
08:57:50,111
08:57:55,112
08:58:10,111
08:58:15,109
08:58:20,110
08:58:30,111
08:58:40,109
08:58:45,108
08:58:50,106
08:58:55,107
08:59:00,108
08:59:15,108
08:59:30,109
08:59:35,108
08:59:40,106
08:59:45,105
08:59:55,104
09:00:05,106
09:00:10,103
09:00:15,101
09:00:20,99
09:00:25,100
09:00:30,98
09:00:40,99
09:00:55,100
09:01:00,98
09:01:05,97
09:01:10,98
09:01:25,98
09:01:30,97
09:01:35,98
09:01:40,100
09:01:50,101
09:01:55,104
09:02:00,107
09:02:05,106
09:02:10,106
09:02:15,106
09:02:20,107
09:02:25,108
09:02:30,107
09:02:35,106
09:02:50,104
09:02:55,102
09:03:05,105
09:03:10,108
09:03:15,106
09:03:20,105
09:03:25,103
09:03:30,102
09:03:35,100
09:03:40,101
09:03:45,100
09:03:50,99
09:03:55,103
09:04:10,103
09:04:20,104
09:04:35,106
09:04:40,107
09:04:45,110
09:04:50,110
09:05:00,111
09:05:05,112
09:05:15,112
09:05:25,111
09:05:30,110
09:05:35,108
09:05:40,105
09:05:50,105
09:06:05,107
09:06:20,107
09:06:35,106
09:06:40,108
09:06:45,108
09:06:50,107
09:07:00,106
09:07:10,107
09:07:15,108
09:07:20,107
09:07:25,112
09:07:30,114
09:07:35,112
09:07:40,109
09:07:50,108
09:07:55,106
09:08:00,106
09:08:05,105
09:08:10,102
09:08:15,96
09:08:20,99
09:08:25,102
09:08:30,104
09:08:35,105
09:08:40,104
09:08:45,105
09:08:50,106
09:09:05,111
09:09:10,109
09:09:15,109
09:09:20,108
09:09:25,107
09:09:30,104
09:09:35,103
09:09:45,105
09:09:50,110
09:09:55,109
09:10:00,109
09:10:05,110
09:10:20,111
09:10:25,110
09:10:35,109
09:10:45,111
09:10:55,109
09:11:00,106
09:11:05,103
09:11:10,101
09:11:15,100
09:11:20,101
09:11:25,102
09:11:35,105
09:11:40,107
09:11:45,105
09:12:00,102
09:12:05,99
09:12:10,100
09:12:20,99
09:12:25,100
09:12:30,101
09:12:35,103
09:12:40,107
09:12:45,108
09:13:00,106
09:13:05,104
09:13:10,103
09:13:15,101
09:13:20,100
09:13:35,102
09:13:40,104
09:13:45,106
09:13:50,107
09:13:55,106
09:14:00,105
09:14:15,105
09:14:25,106
09:14:35,105
09:14:40,104
09:14:45,105
09:14:50,106
09:15:00,107
09:15:05,109
09:15:20,109
09:15:25,108
09:15:30,110
09:15:35,107
09:15:40,105
09:15:45,107
09:15:50,105
09:15:55,104
09:16:10,103
09:16:15,101
09:16:20,99
09:16:30,101
09:16:35,99
09:16:40,98
09:16:45,99
09:16:50,102
09:16:55,104
09:17:10,103
09:17:15,101
09:17:20,98
09:17:25,97
09:17:30,96
09:17:45,96
09:17:50,97
09:17:55,99
09:18:00,100
09:18:10,99
09:18:25,97
09:18:40,98
09:18:45,99
09:18:50,100
09:18:55,100
09:19:05,99
09:19:10,98
09:19:25,98
09:19:30,98
09:19:40,96
09:19:45,96
09:19:50,98
09:19:55,99
09:20:00,97
09:20:05,96
09:20:10,95
09:20:20,96
09:20:35,96
09:20:40,99
09:20:45,100
09:21:00,100
09:21:05,102
09:21:10,102
09:21:15,105
09:21:20,108
09:21:25,106
09:21:30,104
09:21:35,105
09:21:40,106
09:21:45,107
09:21:50,109
09:21:57,109
09:22:12,108
09:22:17,107
09:22:22,106
09:22:32,104
09:22:37,104
09:22:42,102
09:22:47,99
09:23:02,100
09:23:07,98
09:23:12,97
09:23:27,97
09:23:32,100
09:23:37,101
09:23:47,100
09:23:52,99
09:23:57,97
09:24:02,96
09:24:07,94
09:24:12,97
09:24:17,100
09:24:22,99
09:24:27,97
09:24:32,98
09:24:42,99
09:24:51,100
09:24:56,101
09:25:01,100
09:25:06,98
09:25:21,99
09:25:31,99
09:25:46,98
09:26:01,98
09:26:11,97
09:26:21,97
09:26:26,96
09:26:36,97
09:26:51,96
09:26:56,89
09:27:01,88
09:27:16,88
09:27:26,87
09:27:36,86
09:27:41,87
09:27:51,88
09:28:01,89
09:28:06,90
09:28:11,87
09:28:16,86
09:28:31,86
09:28:41,85
09:28:56,85
09:29:01,85
09:29:11,69
09:29:16,66
09:29:26,65
09:29:41,64
09:29:46,63
09:29:56,64
09:30:11,66
09:30:16,67
09:30:31,68
09:30:36,67
09:30:51,67
09:30:56,67
09:31:11,67
09:31:16,66
09:31:21,61
09:31:26,59
09:31:41,59
09:31:46,60
09:32:01,60
09:32:16,61
09:32:31,60
09:32:36,59
09:32:51,58
09:32:56,59
09:33:01,59
09:33:06,60
09:33:11,62
09:33:16,63
09:33:31,63
09:33:36,64
09:33:41,65
09:33:51,64
09:33:56,64
09:34:01,63
09:34:06,60
09:34:21,60
09:34:26,58
09:34:36,59
09:34:41,60
09:34:46,60
09:34:51,59
09:34:56,60
09:35:01,59
09:35:06,59
09:35:16,60
09:35:26,61
09:35:31,62
09:35:41,61
09:35:46,62
09:36:01,61
09:36:06,59
09:36:11,58
09:36:16,58
09:36:31,59
09:36:36,60
09:36:46,61
09:36:51,61
09:36:56,62
09:37:11,63
09:37:26,63
09:37:41,63
09:37:51,64
09:38:01,65
09:38:16,65
09:38:21,66
09:38:26,67
09:38:41,66
09:38:46,67
09:38:51,67
09:39:01,69
09:39:06,70
09:39:11,72
09:39:26,72
09:39:36,71
09:39:51,71
09:40:06,71
09:40:21,71
09:40:36,71
09:40:51,69
09:40:56,69
09:41:01,70
09:41:11,69
09:41:16,70
09:41:31,70
09:41:46,70
09:41:56,69
09:42:01,67
09:42:11,66
09:42:16,65
09:42:21,66
09:42:26,67
09:42:41,68
09:42:56,69
09:43:01,71
09:43:06,71
09:43:11,72
09:43:26,72
09:43:41,72
09:43:56,73
09:44:01,72
09:44:16,72
09:44:31,72
09:44:41,72
09:44:46,72
09:45:01,72
09:45:11,73
09:45:16,73
09:45:21,74
09:45:26,73
09:45:31,74
09:45:36,76
09:45:41,76
09:45:56,76
09:46:01,75
09:46:06,72
09:46:11,73
09:46:26,76
09:46:31,75
09:46:36,77
09:46:41,80
09:46:46,78
09:46:51,79
09:47:06,79
09:47:11,79
09:47:26,78
09:47:31,79
09:47:36,82
09:47:51,82
09:47:56,81
09:48:06,82
09:48:21,82
09:48:36,82
09:48:41,81
09:48:46,81
09:49:01,81
09:49:16,81
09:49:31,81
09:49:36,80
09:49:51,77
09:50:06,77
09:50:11,78
09:50:26,78
09:50:31,77
09:50:36,78
09:50:41,80
09:50:46,81
09:50:56,82
09:51:06,80
09:51:11,79
09:51:16,80
09:51:21,81
09:51:26,80
09:51:41,80
09:51:46,80
09:52:01,80
09:52:06,81
09:52:11,82
09:52:16,82
09:52:31,82
09:52:38,80
09:52:53,80
09:53:08,80
09:53:18,82
09:53:23,81
09:53:28,80
09:53:43,80
09:53:48,82
09:53:53,82
09:53:58,83
09:54:03,81
09:54:13,82
09:54:28,82
09:54:33,84
09:54:38,85
09:54:53,85
09:55:08,85
09:55:13,86
09:55:28,86
09:55:33,85
09:55:43,86
09:55:58,86
09:56:03,87
09:56:08,88
09:56:13,87
09:56:22,86
09:56:27,86
09:56:32,85
09:56:37,84
09:56:52,83
09:56:57,76
09:57:02,69
09:57:07,66
09:57:22,66
09:57:32,66
09:57:47,66
09:57:52,67
09:58:02,66
09:58:17,66
09:58:22,67
09:58:32,68
09:58:37,69
09:58:42,69
09:58:47,70
09:58:52,68
09:58:57,66
09:59:07,65
09:59:22,65
09:59:37,65
09:59:52,65
09:59:57,66
10:00:02,65
10:00:07,65
10:00:12,66
10:00:17,68
10:00:22,67
10:00:27,64
10:00:32,63
10:00:47,64
10:00:57,65
10:01:02,66
10:01:17,66
10:01:32,66
10:01:37,68
10:01:42,69
10:01:57,69
10:02:02,68
10:02:17,68
10:02:22,69
10:02:37,69
10:02:42,70
10:02:47,69
10:02:52,71
10:03:02,70
10:03:12,69
10:03:17,70
10:03:22,69
10:03:27,67
10:03:32,65
10:03:37,65
10:03:52,65
10:04:07,65
10:04:12,66
10:04:17,65
10:04:22,64
10:04:37,63
10:04:52,64
10:05:07,64
10:05:12,65
10:05:27,65
10:05:42,65
10:05:47,65
10:06:02,66
10:06:07,68
10:06:12,69
10:06:27,68
10:06:32,68
10:06:47,70
10:06:57,69
10:07:07,67
10:07:17,68
10:07:32,67
10:07:37,66
10:07:52,66
10:07:57,67
10:08:02,68
10:08:07,69
10:08:22,67
10:08:32,71
10:08:37,74
10:08:42,73
10:08:47,70
10:08:57,69
10:09:07,71
10:09:12,72
10:09:17,70
10:09:22,69
10:09:27,68
10:09:37,67
10:09:52,68
10:09:57,65
10:10:02,64
10:10:07,62
10:10:17,63
10:10:22,65
10:10:27,66
10:10:32,67
10:10:37,69
10:10:42,70
10:10:47,69
10:10:52,68
10:10:57,67
10:11:02,68
10:11:07,68
10:11:12,66
10:11:17,65
10:11:22,64
10:11:27,64
10:11:42,65
10:11:47,65
10:11:52,64
10:11:57,64
10:12:12,64
10:12:17,65
10:12:32,66
10:12:42,68
10:12:47,70
10:12:57,69
10:13:02,67
10:13:17,67
10:13:32,67
10:13:42,66
10:13:47,67
10:13:52,66
10:13:57,68
10:14:02,69
10:14:12,68
10:14:17,70
10:14:22,69
10:14:32,70
10:14:37,70
10:14:52,70
10:15:02,69
10:15:07,68
10:15:17,68
10:15:22,69
10:15:37,69
10:15:42,68
10:15:47,67
10:15:52,63
10:16:02,65
10:16:07,68
10:16:12,70
10:16:22,71
10:16:37,73
10:16:42,77
10:16:57,75
10:17:12,84
10:17:17,94
10:17:27,93
10:17:32,91
10:17:37,90
10:17:42,88
10:17:47,87
10:17:52,84
10:17:57,82
10:18:02,81
10:18:07,80
10:18:12,80
10:18:17,79
10:18:22,81
10:18:27,79
10:18:32,77
10:18:37,73
10:18:42,71
10:18:47,69
10:18:52,69
10:18:57,69
10:19:12,71
10:19:22,75
10:19:27,77
10:19:37,78
10:19:52,78
10:19:57,77
10:20:02,76
10:20:17,76
10:20:22,77
10:20:32,76
10:20:37,75
10:20:52,75
10:20:57,72
10:21:04,73
10:21:09,74
10:21:19,76
10:21:34,76
10:21:44,77
10:21:49,81
10:21:54,80
10:21:59,79
10:22:04,78
10:22:14,80
10:22:19,80
10:22:24,79
10:22:29,77
10:22:44,75
10:22:49,75
10:22:54,75
10:22:59,76
10:23:14,77
10:23:19,78
10:23:29,79
10:23:34,78
10:23:39,76
10:23:44,76
10:23:59,75
10:24:14,78
10:24:19,79
10:24:28,79
10:24:43,79
10:24:58,79
10:25:03,79
10:25:08,77
10:25:13,75
10:25:18,74
10:25:33,74
10:25:43,73
10:25:48,74
10:25:53,75
10:26:08,76
10:26:23,77
10:26:33,76
10:26:38,76
10:26:43,75
10:26:48,76
10:26:53,75
10:27:08,75
10:27:13,75
10:27:18,74
10:27:23,73
10:27:28,71
10:27:33,71
10:27:38,71
10:27:43,72
10:27:48,71
10:27:53,74
10:27:58,75
10:28:03,74
10:28:08,72
10:28:13,72
10:28:23,75
10:28:38,75
10:28:48,74
10:28:58,73
10:29:03,73
10:29:08,74
10:29:18,76
10:29:23,77
10:29:33,74
10:29:48,74
10:29:53,75
10:29:58,76
10:30:13,76
10:30:28,76
10:30:33,75
10:30:38,73
10:30:48,74
10:30:53,75
10:31:08,75
10:31:18,77
10:31:23,76
10:31:33,78
10:31:38,76
10:31:53,76
10:32:08,76
10:32:13,76
10:32:28,76
10:32:33,75
10:32:38,75
10:32:43,70
10:32:48,69
10:32:53,69
10:33:03,70
10:33:08,72
10:33:13,74
10:33:18,74
10:33:33,74
10:33:43,75
10:33:58,79
10:34:03,80
10:34:13,81
10:34:18,80
10:34:33,79
10:34:48,79
10:34:53,80
10:35:03,79
10:35:18,79
10:35:23,78
10:35:28,77
10:35:33,77
10:35:48,75
10:35:58,74
10:36:08,71
10:36:23,71
10:36:38,70
10:36:53,71
10:36:58,70
10:37:13,70
10:37:18,70
10:37:23,69
10:37:33,70
10:37:38,71
10:37:43,72
10:37:53,71
10:38:08,71
10:38:13,70
10:38:23,72
10:38:38,72
10:38:43,72
10:38:58,72
10:39:13,72
10:39:18,72
10:39:23,71
10:39:33,70
10:39:38,68
10:39:43,66
10:39:48,65
10:39:53,67
10:39:58,67
10:40:03,67
10:40:08,68
10:40:13,68
10:40:28,68
10:40:38,69
10:40:43,70
10:40:48,69
10:40:58,70
10:41:13,70
10:41:23,72
10:41:28,73
10:41:38,74
10:41:43,73
10:41:48,73
10:41:53,70
10:42:03,69
10:42:08,68
10:42:13,69
10:42:18,70
10:42:23,70
10:42:28,71
10:42:33,72
10:42:38,72
10:42:53,72
10:42:58,72
10:43:08,72
10:43:18,72
10:43:23,70
10:43:28,69
10:43:33,70
10:43:48,73
10:43:53,73
10:44:08,73
10:44:13,74
10:44:23,74
10:44:38,74
10:44:53,74
10:44:58,73
10:45:03,70
10:45:08,68
10:45:23,68
10:45:28,67
10:45:38,67
10:45:48,68
10:45:53,69
10:45:58,68
10:46:03,67
10:46:18,67
10:46:23,68
10:46:28,69
10:46:33,70
10:46:38,70
10:46:53,70
10:47:03,69
10:47:18,68
10:47:23,67
10:47:38,68
10:47:43,66
10:47:53,65
10:48:03,66
10:48:18,66
10:48:33,70
10:48:38,71
10:48:53,71
10:49:03,70
10:49:08,71
10:49:13,70
10:49:28,70
10:49:43,70
10:49:48,72
10:49:53,76
10:50:08,76
10:50:18,77
10:50:23,81
10:50:28,82
10:50:33,81
10:50:48,81
10:50:53,81
10:50:58,81
10:51:13,81
10:51:23,79
10:51:28,77
10:51:33,73
10:51:48,72
10:52:03,71
10:52:13,71
10:52:18,72
10:52:23,76
10:52:28,75
10:52:33,75
10:52:48,75
10:53:03,76
10:53:18,76
10:53:33,76
10:53:48,76
10:53:53,77
10:53:58,76
10:54:08,77
10:54:23,76
10:54:28,77
10:54:38,76
10:54:43,75
10:54:53,73
10:55:08,73
10:55:17,79
10:55:22,79
10:55:37,81
10:55:42,83
10:55:52,82
10:55:57,81
10:56:02,80
10:56:07,76
10:56:17,77
10:56:22,78
10:56:32,79
10:56:37,80
10:56:52,81
10:56:57,82
10:57:12,82
10:57:27,82
10:57:42,82
10:57:52,83
10:57:57,84
10:58:12,84
10:58:27,85
10:58:32,87
10:58:37,86
10:58:42,87
10:58:52,89
10:58:57,90
10:59:02,92
10:59:07,96
10:59:12,98
10:59:27,100
10:59:32,100
10:59:47,100
11:00:02,102
11:00:17,103
11:00:27,104
11:00:32,103
11:00:37,102
11:00:42,103
11:00:47,102
11:00:52,99
11:00:57,97
11:01:02,96
11:01:07,98
11:01:12,102
11:01:17,104
11:01:22,105
11:01:27,104
11:01:32,105
11:01:47,106
11:02:02,106
11:02:07,105
11:02:12,103
11:02:17,102
11:02:32,103
11:02:37,105
11:02:42,106
11:02:47,104
11:02:57,105
11:03:07,106
11:03:22,106
11:03:27,105
11:03:32,104
11:03:42,105
11:03:47,106
11:03:57,105
11:04:02,108
11:04:12,107
11:04:17,106
11:04:27,106
11:04:42,109
11:04:47,110
11:04:52,109
11:04:57,108
11:05:02,107
11:05:07,110
11:05:12,108
11:05:17,107
11:05:27,110
11:05:32,108
11:05:37,107
11:05:47,105
11:05:52,104
11:06:02,105
11:06:07,107
11:06:12,108
11:06:27,111
11:06:32,115
11:06:42,114
11:06:52,112
11:07:02,111
11:07:07,107
11:07:12,101
11:07:22,100
11:07:27,99
11:07:32,99
11:07:37,99
11:07:42,100
11:07:47,102
11:07:52,107
11:07:57,108
11:08:02,109
11:08:07,115
11:08:12,114
11:08:17,109
11:08:22,106
11:08:27,104
11:08:32,102
11:08:37,100
11:08:42,100
11:08:47,99
11:08:52,101
11:08:57,100
11:09:02,99
11:09:07,98
11:09:12,97
11:09:27,98
11:09:32,99
11:09:37,103
11:09:42,106
11:09:57,105
11:10:02,106
11:10:12,103
11:10:17,101
11:10:32,101
11:10:37,102
11:10:42,105
11:10:47,108
11:10:52,110
11:10:57,111
11:11:12,111
11:11:17,110
11:11:27,109
11:11:32,108
11:11:42,108
11:11:47,112
11:11:52,112
11:12:07,112
11:12:12,111
11:12:17,111
11:12:27,112
11:12:32,114
11:12:37,113
11:12:42,114
11:12:47,116
11:12:52,115
11:12:57,112
11:13:12,112
11:13:17,113
11:13:32,113
11:13:37,115
11:13:47,113
11:13:52,114
11:13:57,112
11:14:02,113
11:14:07,112
11:14:12,111
11:14:17,110
11:14:32,109
11:14:42,107
11:14:47,105
11:14:52,109
11:14:57,111
11:15:02,111
11:15:07,110
11:15:12,109
11:15:17,108
11:15:22,104
11:15:27,103
11:15:42,103
11:15:47,104
11:15:52,104
11:15:57,103
11:16:02,102
11:16:12,101
11:16:17,100
11:16:22,97
11:16:27,91
11:16:32,91
11:16:37,92
11:16:42,98
11:16:47,100
11:16:52,106
11:17:02,105
11:17:07,99
11:17:12,98
11:17:17,100
11:17:22,102
11:17:27,103
11:17:32,104
11:17:37,104
11:17:52,103
11:17:57,102
11:18:02,101
11:18:07,100
11:18:22,98
11:18:27,97
11:18:32,98
11:18:37,99
11:18:42,101
11:18:47,102
11:18:52,101
11:18:57,102
11:19:07,103
11:19:12,104
11:19:17,103
11:19:22,102
11:19:27,101
11:19:32,100
11:19:37,99
11:19:42,98
11:19:47,100
11:19:57,99
11:20:02,98
11:20:17,98
11:20:22,96
11:20:37,96
11:20:42,96
11:20:57,95
11:21:07,96
11:21:12,97
11:21:27,98
11:21:42,98
11:21:57,95
11:22:02,84
11:22:12,83
11:22:17,82
11:22:32,82
11:22:37,81
11:22:42,78
11:22:47,76
11:22:52,74
11:23:02,73
11:23:07,71
11:23:12,70
11:23:22,71
11:23:32,73
11:23:42,72
11:23:47,70
11:23:52,69
11:23:57,67
11:24:02,65
11:24:07,62
11:24:12,63
11:24:17,64
11:24:27,65
11:24:32,68
11:24:42,71
11:24:47,73
11:24:52,77
11:24:57,76
11:25:12,76
11:25:17,74
11:25:22,72
11:25:27,72
11:25:32,71
11:25:47,71
11:25:57,72
11:26:02,71
11:26:07,70
11:26:12,71
11:26:22,70
11:26:27,71
11:26:32,80
11:26:37,81
11:26:47,79
11:26:52,80
11:27:01,82
11:27:06,84
11:27:11,83
11:27:26,83
