Time,Heart Rate
09:43:21,69
09:43:26,67
09:43:31,65
09:43:46,66
09:43:51,65
09:43:56,64
09:44:01,65
09:44:06,69
09:44:11,72
09:44:16,72
09:44:21,71
09:44:26,71
09:44:31,72
09:44:46,71
09:45:01,71
09:45:06,72
09:45:21,71
09:45:26,70
09:45:31,68
09:45:46,69
09:46:01,69
09:46:11,72
09:46:20,73
09:46:25,72
09:46:30,70
09:46:35,66
09:46:40,65
09:46:50,66
09:47:05,66
09:47:20,66
09:47:30,67
09:47:35,68
09:47:45,69
09:47:50,74
09:47:55,70
09:48:00,68
09:48:05,64
09:48:15,65
09:48:20,68
09:48:25,67
09:48:40,67
09:48:55,67
09:49:05,68
09:49:10,69
09:49:25,69
09:49:30,69
09:49:35,68
09:49:40,67
09:49:45,62
09:49:50,60
09:49:55,59
09:50:00,62
09:50:05,63
09:50:20,63
09:50:25,64
09:50:30,66
09:50:35,67
09:50:40,68
09:50:55,68
09:51:05,68
09:51:10,67
09:51:15,69
09:51:20,70
09:51:25,72
09:51:30,73
09:51:40,74
09:51:55,75
09:52:05,74
09:52:10,73
09:52:15,72
09:52:20,71
09:52:25,69
09:52:30,68
09:52:40,68
09:52:45,67
09:52:50,66
09:52:55,66
09:53:10,64
09:53:15,63
09:53:20,61
09:53:35,61
09:53:40,62
09:53:50,64
09:53:55,65
09:54:05,64
09:54:15,63
09:54:30,63
09:54:35,64
09:54:50,64
09:55:05,64
09:55:15,64
09:55:25,65
09:55:40,65
09:55:55,65
09:56:10,65
09:56:25,65
09:56:40,65
09:56:45,66
09:57:00,66
09:57:15,68
09:57:20,68
09:57:30,69
09:57:40,70
09:57:45,72
09:57:50,73
09:57:55,71
09:58:00,72
09:58:05,72
09:58:10,72
09:58:15,74
09:58:20,75
09:58:25,78
09:58:30,79
09:58:35,78
09:58:40,76
09:58:45,77
09:58:50,80
09:58:55,82
09:59:05,84
09:59:10,85
09:59:15,85
09:59:25,85
09:59:40,85
09:59:55,85
10:00:05,90
10:00:10,91
10:00:25,91
10:00:30,93
10:00:35,95
10:00:45,97
10:00:50,100
10:00:55,101
10:01:00,101
10:01:15,101
10:01:30,101
10:01:40,101
10:01:55,101
10:05:17,104
10:05:22,104
10:05:32,107
10:05:37,110
10:05:42,113
10:05:47,114
10:06:02,114
10:06:12,113
10:06:22,112
10:06:27,111
10:06:32,109
10:06:47,109
10:07:02,109
10:07:12,112
10:07:27,112
10:07:42,111
10:07:47,112
10:08:02,112
10:08:17,112
10:08:32,112
10:08:47,112
10:09:02,112
10:09:17,112
10:09:32,112
10:09:47,112
10:10:02,112
10:10:07,111
10:10:12,111
10:10:27,111
10:10:37,110
10:10:52,109
10:10:57,111
10:11:02,110
10:11:07,111
10:11:22,110
10:11:27,109
10:11:32,108
10:11:37,107
10:11:42,105
10:11:47,107
10:11:52,108
10:11:57,107
10:12:12,107
10:12:22,106
10:12:32,106
10:12:37,107
10:12:47,106
10:12:52,102
10:12:57,98
10:13:07,100
10:13:12,103
10:13:17,107
10:13:27,107
10:13:42,107
10:13:44,110
10:13:49,111
10:13:54,109
10:13:59,107
10:14:09,109
10:14:19,107
10:14:24,105
10:14:34,107
10:14:39,109
10:14:44,108
10:14:49,106
10:14:59,105
10:15:04,104
10:15:09,104
10:15:14,103
10:15:19,102
10:15:24,101
10:15:29,99
10:15:34,101
10:15:39,105
10:15:49,104
10:15:54,103
10:15:59,102
10:16:04,100
10:16:09,101
10:16:14,103
10:16:29,103
10:16:34,103
10:16:39,98
10:16:49,101
10:16:54,101
10:17:04,102
10:17:09,102
10:17:14,103
10:17:19,105
10:17:24,103
10:17:29,104
10:17:34,105
10:17:39,105
10:17:49,105
10:18:04,105
10:18:14,104
10:18:19,103
10:18:24,101
10:18:29,99
10:18:34,98
10:18:39,96
10:18:49,95
10:18:54,96
10:19:09,96
10:19:14,97
10:19:24,96
10:19:33,95
10:19:38,96
10:19:43,96
10:19:58,98
10:20:13,98
10:20:18,99
10:20:23,100
10:20:38,100
10:20:43,100
10:20:58,100
10:21:03,102
10:21:08,103
10:21:13,99
10:21:18,100
10:21:23,101
10:21:38,101
10:21:43,103
10:21:48,102
10:21:58,103
10:22:03,105
10:22:08,107
10:22:13,111
10:22:18,112
10:22:23,115
10:22:28,117
10:22:33,115
10:22:38,112
10:22:43,109
10:22:53,108
10:22:58,107
10:23:08,109
10:23:18,108
10:23:23,110
10:23:28,110
10:23:33,108
10:23:43,107
10:23:58,105
10:24:03,103
10:24:13,102
10:24:23,103
10:24:28,102
10:24:33,97
10:24:38,92
10:24:43,87
10:24:48,86
10:24:53,89
10:24:58,95
10:25:03,103
10:25:08,109
10:25:13,114
10:25:18,115
10:25:28,114
10:25:33,113
10:25:38,112
10:25:43,113
10:25:48,115
10:25:53,118
10:25:58,117
10:26:08,116
10:26:13,114
10:26:18,113
10:26:23,111
10:26:28,108
10:26:33,109
10:26:38,110
10:26:48,109
10:26:53,110
10:27:03,113
10:27:08,114
10:27:13,113
10:27:18,112
10:27:23,117
10:27:33,115
10:27:48,116
10:27:53,117
10:27:58,118
10:28:03,117
10:28:08,116
10:28:13,114
10:28:18,113
10:28:23,110
10:28:28,112
10:28:38,111
10:28:43,114
10:28:48,117
10:29:03,117
10:29:18,117
10:29:33,117
10:29:38,116
10:29:43,115
10:29:48,110
10:29:53,109
10:30:03,107
10:30:08,103
10:30:18,99
10:30:23,96
10:30:28,95
11:40:04,72
11:40:09,72
11:40:24,72
11:40:34,73
11:40:39,89
11:40:44,90
11:40:54,82
11:40:59,79
11:41:04,80
11:41:09,77
11:41:14,76
11:41:19,76
11:41:34,76
11:41:49,76
11:41:54,77
11:41:59,78
11:42:04,78
11:42:19,78
11:42:34,78
11:42:44,78
11:42:54,78
11:42:59,78
11:43:14,78
11:43:34,78
11:43:49,78
11:43:54,81
11:43:59,83
11:44:09,82
11:44:19,83
11:44:29,80
11:44:34,77
11:44:39,75
11:45:05,78
11:45:10,85
11:45:15,72
11:45:20,69
11:45:35,68
11:45:50,67
11:46:05,67
11:46:20,67
11:46:30,66
11:46:45,66
11:47:00,65
11:47:10,64
11:47:25,63
11:47:40,63
11:47:55,64
11:48:00,65
11:48:05,67
11:48:15,66
11:48:20,65
11:48:25,66
11:48:30,67
11:48:35,66
11:48:45,65
11:48:55,66
11:49:00,67
11:49:05,68
11:49:10,68
11:49:25,68
11:49:35,69
11:49:45,69
11:49:55,68
11:50:10,68
11:50:25,68
11:50:40,67
11:50:45,67
11:50:55,67
11:51:10,67
11:51:15,69
11:51:30,69
11:51:45,69
11:52:00,69
11:52:05,69
11:52:10,69
11:52:20,69
11:52:35,69
11:52:45,69
11:52:55,69
11:53:10,69
11:53:25,69
11:53:40,69
11:53:55,69
11:54:00,70
11:54:05,69
11:54:10,69
11:54:15,70
11:54:30,69
11:54:35,69
11:54:40,70
11:54:45,72
11:54:50,73
11:54:55,74
11:55:00,73
11:55:05,72
11:55:10,72
11:55:15,71
11:55:20,72
11:55:35,72
11:55:45,71
11:55:50,70
11:56:05,68
11:56:20,69
11:56:25,70
11:56:30,71
11:56:35,72
11:56:45,73
11:57:00,73
11:57:15,73
11:57:30,73
11:57:45,73
11:58:00,73
11:58:05,73
11:58:20,73
11:58:35,73
11:58:50,73
11:59:05,73
11:59:20,73
11:59:35,73
11:59:50,73
12:00:05,73
12:00:15,72
12:00:25,72
12:00:30,72
12:00:45,72
12:00:55,73
12:01:00,73
12:01:15,73
12:01:30,73
12:01:40,73
12:01:50,76
12:01:55,80
12:02:00,83
12:02:05,86
12:02:10,88
12:02:20,86
12:02:25,84
12:02:40,84
12:02:45,83
12:02:50,83
12:03:05,83
12:03:20,83
12:03:25,83
12:03:40,83
12:03:45,83
12:04:00,83
12:04:10,83
12:04:15,83
12:04:20,82
12:04:25,81
12:04:40,81
12:04:55,81
12:05:10,81
12:05:25,81
12:05:40,81
12:05:45,81
12:05:55,81
12:06:05,82
12:06:20,82
12:06:35,83
12:06:50,83
12:07:05,83
12:07:10,82
12:07:15,79
12:07:20,77
12:07:25,78
12:07:30,81
12:07:35,81
12:07:40,81
12:07:55,81
12:08:10,81
12:08:25,81
12:08:30,81
12:08:45,82
12:09:00,82
12:09:15,82
12:09:30,82
12:09:35,81
12:09:40,77
12:09:45,76
12:09:55,77
12:10:10,77
12:10:25,76
12:10:30,77
12:10:35,78
12:10:40,77
12:10:55,77
12:11:10,77
12:11:20,77
12:11:35,77
12:11:45,77
12:12:00,77
12:12:05,80
12:12:12,79
12:12:17,78
12:12:22,77
12:12:32,78
12:12:42,78
12:12:57,78
12:13:12,78
12:13:27,78
12:13:32,77
12:13:37,73
12:13:52,73
12:14:07,73
12:14:22,73
12:14:32,73
12:14:47,73
12:14:52,74
12:15:07,74
12:15:22,74
12:15:27,76
12:15:32,78
12:15:37,77
12:15:42,75
12:15:57,75
12:16:12,75
12:16:27,75
12:16:37,75
12:16:42,76
12:16:51,76
12:17:06,76
12:17:21,76
12:17:36,75
12:17:41,76
12:17:46,76
12:17:56,76
12:18:11,76
12:18:16,76
12:18:31,76
12:18:36,76
12:18:41,76
12:18:56,76
12:19:06,77
12:19:21,77
12:19:36,77
12:19:46,77
12:20:01,77
12:21:09,77
12:21:14,77
12:21:29,77
12:21:44,77
12:21:59,77
12:22:14,77
12:22:29,77
12:22:44,77
12:22:59,77
12:23:14,77
12:23:29,77
12:23:34,77
12:23:44,77
12:23:49,74
12:23:54,71
12:23:59,72
12:24:04,71
12:24:09,69
12:24:24,70
12:24:39,70
12:24:44,71
12:24:59,71
12:25:09,71
12:25:14,73
12:25:19,75
12:25:34,75
12:25:49,75
12:25:54,75
12:25:59,76
12:26:04,78
12:26:09,79
12:26:24,79
12:26:39,79
12:26:44,78
12:26:59,78
12:27:14,78
12:27:19,76
12:27:24,75
12:27:34,73
12:27:39,71
12:27:44,70
12:27:49,68
12:27:54,67
12:27:59,66
12:28:04,65
12:28:09,66
12:28:14,67
12:28:19,68
12:28:29,67
12:28:34,66
12:28:49,66
12:28:59,67
12:29:14,67
12:29:29,67
12:29:34,68
12:29:39,67
12:29:44,69
12:29:49,71
12:30:04,71
12:30:19,71
12:30:24,72
12:30:39,72
12:30:54,72
12:30:59,75
12:31:04,76
12:31:09,74
12:31:19,73
12:31:34,71
12:31:49,71
12:32:04,71
12:32:19,71
12:32:24,70
12:32:29,71
12:32:39,71
12:32:44,72
12:32:59,72
12:33:09,77
12:33:14,76
12:33:29,74
12:33:34,73
12:33:49,73
12:33:54,73
12:33:59,72
12:34:09,70
12:35:09,73
12:35:14,88
12:35:19,90
12:35:24,83
12:35:29,82
12:35:44,79
12:36:46,70
12:36:56,85
12:37:01,99
12:39:58,87
12:40:06,73
12:40:11,76
12:40:26,76
12:40:31,72
12:40:36,65
12:40:41,61
12:40:51,62
12:40:56,63
12:42:24,70
12:42:29,70
12:42:34,78
12:42:49,77
12:42:59,72
12:43:04,67
12:43:09,66
12:43:24,66
12:43:29,66
12:43:39,69
12:43:44,70
12:43:59,70
12:44:14,70
12:44:29,70
12:44:44,70
12:44:59,70
12:45:14,70
12:45:19,71
12:45:24,71
12:45:29,71
12:45:44,71
12:46:13,71
12:46:24,71
12:46:39,71
12:46:54,71
12:46:59,73
12:47:14,73
12:47:19,73
12:47:34,73
12:47:49,73
12:48:04,73
12:48:14,73
12:48:29,73
12:48:39,73
12:48:44,72
12:48:49,71
12:48:59,72
12:49:04,72
12:49:19,72
12:49:29,72
12:49:44,72
12:49:59,72
12:50:56,74
12:51:11,74
12:51:26,74
12:51:41,74
12:51:46,75
12:52:01,75
12:52:11,76
12:52:16,76
12:52:31,76
12:52:46,76
12:53:01,76
12:55:31,74
12:55:41,75
12:55:56,75
12:56:06,76
12:56:21,76
12:56:36,76
12:56:46,76
12:56:51,76
12:57:01,77
12:57:06,81
12:57:11,82
12:57:26,82
12:57:36,82
12:57:51,81
12:57:56,79
12:58:01,78
12:58:06,77
12:58:11,76
12:58:26,77
12:58:31,78
12:58:41,79
12:58:51,83
12:58:56,87
12:59:01,90
12:59:06,91
12:59:16,91
12:59:31,91
12:59:36,91
12:59:41,90
12:59:51,88
12:59:56,86
13:00:01,86
13:00:16,86
13:00:31,86
13:00:36,86
13:00:46,87
13:00:51,85
13:00:56,83
13:01:11,83
13:01:26,83
13:01:41,83
13:01:46,83
13:01:56,82
13:02:01,81
13:02:06,80
13:02:11,79
13:02:21,79
13:02:31,80
13:02:46,80
13:03:01,80
13:03:11,78
13:03:21,77
13:03:36,78
13:03:41,77
13:03:46,73
13:03:51,71
13:03:56,70
13:04:01,73
13:04:06,72
13:04:11,71
13:04:21,72
13:04:26,71
13:04:31,72
13:04:36,71
13:04:46,72
13:04:51,71
13:05:01,69
13:05:06,67
13:05:11,65
13:05:16,65
13:05:21,65
13:05:26,66
13:05:31,69
13:05:36,70
13:05:41,69
13:05:46,68
13:05:51,66
13:05:56,64
13:06:01,62
13:06:16,63
13:06:31,63
13:06:36,63
13:06:41,62
13:06:56,61
13:07:06,63
13:07:11,67
13:07:16,66
13:07:21,65
13:07:26,64
13:07:36,63
13:07:51,63
13:07:56,66
13:08:11,66
13:08:16,65
13:08:21,66
13:08:26,65
13:08:31,64
13:08:41,63
13:08:56,63
13:09:01,64
13:09:06,65
13:09:21,65
13:09:26,67
13:09:41,67
13:09:46,68
13:09:51,67
13:10:01,65
13:10:06,64
13:10:11,64
13:10:16,62
13:10:21,61
13:10:31,59
13:10:36,59
13:10:41,59
13:10:56,63
13:11:01,64
13:11:16,64
13:11:31,63
13:11:46,63
13:11:56,64
13:12:01,65
13:12:06,65
13:12:21,65
13:12:36,65
13:12:51,65
13:13:06,66
13:13:16,67
13:13:21,68
13:13:26,69
13:13:31,69
13:13:36,70
13:13:41,70
13:13:46,71
13:13:51,73
13:14:06,73
13:14:11,73
13:14:26,72
13:14:31,69
13:14:36,68
13:14:41,69
13:14:56,70
13:15:01,69
13:15:06,66
13:15:11,64
13:15:16,63
13:15:21,67
13:15:26,68
13:15:36,67
13:15:46,66
13:15:51,65
13:16:01,65
13:16:06,64
13:16:11,65
13:16:16,66
13:16:21,67
13:16:26,72
13:16:31,68
13:16:36,65
13:16:41,64
13:16:51,65
13:16:56,66
13:17:11,65
13:17:16,65
13:17:31,65
13:17:36,66
13:17:51,66
13:18:06,65
13:18:16,65
13:18:26,65
13:18:36,66
13:18:41,69
13:18:46,68
13:18:56,69
13:19:01,70
13:19:06,71
13:19:21,71
13:19:36,71
13:19:41,72
13:19:56,72
13:20:01,63
13:20:06,62
13:20:16,61
13:20:21,60
13:20:31,61
13:20:36,66
13:20:51,66
13:21:01,67
13:21:08,66
13:21:18,69
13:21:23,70
13:21:38,71
13:21:43,70
13:21:48,69
13:22:03,69
13:22:08,67
13:22:13,65
13:22:23,66
13:22:28,67
13:22:33,68
13:22:38,69
13:22:43,70
13:22:48,70
13:22:53,71
13:23:08,71
13:23:23,71
13:23:38,71
13:23:53,71
13:24:03,71
13:24:18,71
13:24:33,71
13:24:38,72
13:24:53,72
13:25:08,72
13:25:12,72
13:25:17,71
13:25:22,71
13:25:27,72
13:25:32,71
13:25:37,68
13:25:42,69
13:25:47,71
13:25:52,72
13:26:02,74
13:26:07,75
13:26:12,74
13:26:17,72
13:26:22,70
13:26:27,69
13:26:32,68
13:26:37,67
13:26:47,68
13:26:52,68
13:27:02,69
13:27:07,72
13:27:12,71
13:27:22,73
13:27:27,70
13:27:42,69
13:27:47,70
13:27:52,71
13:27:57,72
13:28:02,72
13:28:07,70
13:28:12,69
13:28:22,68
13:28:37,68
13:28:42,68
13:28:52,69
13:28:57,70
13:29:02,68
13:29:07,67
13:29:12,67
13:29:17,69
13:29:22,68
13:29:27,70
13:29:32,68
13:29:47,69
13:30:02,71
13:30:17,70
13:30:27,71
13:30:32,70
13:30:37,69
13:30:47,68
13:30:52,67
13:31:02,66
13:31:07,68
13:31:17,67
13:31:22,67
13:31:37,67
13:31:42,68
13:31:47,67
13:31:57,66
13:32:02,65
13:32:07,67
13:32:12,68
13:32:17,67
13:32:27,66
13:32:32,69
13:32:42,69
13:32:47,77
13:32:52,79
13:32:57,76
13:33:02,73
13:33:07,69
13:33:22,69
13:33:32,68
13:33:37,67
13:33:47,68
13:33:57,66
13:34:02,64
13:34:07,63
13:34:12,64
13:34:17,63
13:34:22,64
13:34:27,63
13:34:32,64
13:34:47,64
13:34:52,65
13:34:57,65
13:35:12,66
13:35:22,65
13:35:27,66
13:35:32,67
13:35:37,68
13:35:52,68
13:35:57,69
13:36:07,68
13:36:12,67
13:36:17,65
13:36:27,66
13:36:32,67
13:36:37,69
13:36:52,69
13:37:07,70
13:37:22,70
13:37:37,70
13:37:42,71
13:37:47,73
13:37:57,71
13:38:02,70
13:38:07,70
13:38:17,69
13:38:32,69
13:38:37,70
13:38:42,71
13:38:52,70
13:38:57,71
13:39:12,70
13:39:17,68
13:39:22,67
13:39:37,67
13:39:42,69
13:39:52,73
13:39:57,72
13:40:02,70
13:40:07,69
13:40:22,70
13:40:32,71
13:40:42,70
13:40:57,70
13:41:12,70
13:41:27,73
13:41:32,80
13:41:37,81
13:41:42,80
13:41:47,79
13:41:52,76
13:41:57,75
13:42:02,74
13:42:12,73
13:42:17,74
13:42:22,74
13:42:27,74
13:42:42,75
13:42:47,74
13:42:57,71
13:43:02,70
13:43:07,69
13:43:12,70
13:43:22,72
13:43:27,72
13:43:42,72
13:43:52,71
13:43:57,69
13:44:02,69
13:44:17,71
13:44:22,72
13:44:37,73
13:44:52,73
13:45:02,72
13:45:17,72
13:45:22,69
13:45:27,68
13:45:42,68
13:45:47,68
13:45:52,68
13:46:02,69
13:46:17,69
13:46:22,76
13:46:27,75
13:46:42,75
13:46:47,74
13:46:52,69
13:46:57,66
13:47:07,67
13:47:22,67
13:47:27,67
13:47:32,68
13:47:42,67
13:47:47,70
13:47:52,76
13:47:57,76
13:48:07,77
13:48:22,77
13:48:37,77
13:48:52,76
13:49:07,76
13:49:12,75
13:49:17,72
13:49:22,68
13:49:37,67
13:49:44,66
13:49:59,66
13:50:14,66
13:50:29,66
13:50:44,66
13:50:59,66
13:51:04,66
13:51:09,66
13:51:24,66
13:51:39,66
13:51:54,66
13:52:09,66
13:52:24,66
13:52:39,66
13:52:54,66
13:53:09,66
13:53:14,67
13:53:19,69
13:53:34,69
13:53:49,70
13:53:54,70
13:54:04,70
13:54:19,70
13:54:24,76
13:54:29,81
13:54:38,79
13:54:43,75
13:54:48,73
13:54:53,71
13:55:08,71
13:55:23,71
13:55:38,71
13:55:48,71
13:55:53,73
13:55:58,74
13:56:03,74
13:56:18,74
13:56:23,72
13:56:28,70
13:56:43,70
13:56:53,71
13:57:08,71
13:57:18,70
13:57:23,68
13:57:28,68
13:57:43,68
13:57:58,68
13:58:03,69
13:58:08,68
13:58:23,68
13:58:28,69
13:58:43,67
13:58:48,67
13:58:53,69
13:58:58,70
13:59:13,70
13:59:23,71
13:59:28,70
13:59:33,69
13:59:38,66
13:59:43,63
13:59:53,64
14:00:08,65
14:00:13,67
14:00:23,67
14:00:33,68
14:00:43,67
14:00:48,65
14:01:03,65
14:01:13,65
14:01:28,65
14:01:33,66
14:01:38,66
14:01:43,69
14:01:48,73
14:01:53,72
14:01:58,74
14:02:03,77
14:02:18,77
14:02:23,77
14:02:28,77
14:02:43,77
14:02:53,77
14:03:08,77
14:03:18,76
14:03:33,76
14:03:38,77
14:03:53,77
14:03:58,77
14:04:03,78
14:04:08,78
14:04:23,78
14:04:38,78
14:04:53,78
14:05:08,78
14:05:23,78
14:05:28,79
14:05:43,79
14:05:53,79
14:06:03,78
14:06:18,78
14:06:33,78
14:06:48,78
14:06:53,77
14:07:08,77
14:07:23,77
14:07:28,77
14:07:33,77
14:07:43,76
14:07:58,76
14:08:03,77
14:08:18,78
14:08:23,81
14:08:28,85
14:08:33,86
14:08:43,85
14:08:58,85
14:09:08,87
14:09:13,86
14:09:28,86
14:09:38,86
14:09:53,86
14:09:58,82
14:10:03,69
14:10:08,66
14:10:13,66
14:10:18,65
14:10:23,65
14:10:28,64
14:10:33,63
14:10:38,62
14:10:43,62
14:10:48,62
14:10:58,63
14:11:03,67
14:11:08,69
14:11:13,68
14:11:18,67
14:11:23,66
14:11:28,67
14:11:33,65
14:11:38,63
14:11:43,61
14:11:48,62
14:11:53,63
14:12:08,63
14:12:23,63
14:12:28,62
14:12:38,61
14:12:43,61
14:12:48,62
14:13:03,63
14:13:08,64
14:13:18,63
14:13:23,62
14:13:28,61
14:13:43,62
14:13:53,63
14:13:58,62
14:14:03,62
14:14:13,63
14:14:23,64
14:14:38,64
14:14:53,65
14:14:58,66
14:15:03,65
14:15:08,64
14:15:13,63
14:15:28,63
14:15:33,64
14:15:48,63
14:15:58,62
14:16:13,62
14:16:18,63
14:16:23,64
14:16:38,64
14:16:53,64
14:17:03,63
14:17:18,63
14:17:33,63
14:17:38,64
14:17:43,65
14:17:48,67
14:17:53,68
14:17:58,69
14:18:03,70
14:18:08,70
14:18:13,69
14:18:23,71
14:18:28,72
14:18:33,70
14:18:38,69
14:18:48,67
14:18:53,67
14:19:08,68
14:19:23,67
14:19:28,65
14:19:33,64
14:19:38,66
14:19:53,65
14:20:03,65
14:20:13,66
14:20:28,68
14:20:33,69
14:20:43,69
14:20:58,71
14:21:08,70
14:21:13,70
14:21:18,70
14:21:28,70
14:21:33,68
14:21:38,67
14:21:43,62
14:21:48,62
14:21:53,64
14:21:58,65
14:22:08,67
14:22:13,68
14:22:18,67
14:22:23,67
14:22:28,68
14:22:33,71
14:22:43,72
14:22:48,73
14:25:27,80
14:25:42,80
14:25:47,80
14:26:02,80
14:26:17,80
14:26:32,80
14:26:47,80
14:26:57,80
14:27:12,80
14:27:27,80
14:27:42,80
14:27:57,80
14:28:12,80
14:28:22,80
14:28:37,80
14:28:52,80
14:29:07,80
14:29:17,79
14:29:32,79
14:29:47,79
14:30:02,79
14:30:17,77
14:30:22,76
14:30:37,76
14:30:52,77
14:30:57,76
14:31:02,77
14:31:07,79
14:31:12,81
14:31:17,82
14:31:27,83
14:31:37,84
14:31:47,84
14:32:02,84
14:32:17,84
14:32:27,84
14:32:42,84
14:32:57,84
14:33:02,83
14:33:07,82
14:33:12,81
14:33:22,82
14:33:27,85
14:33:32,86
14:33:47,85
14:33:52,85
14:34:07,85
14:34:22,85
14:34:27,85
14:34:37,84
14:34:42,81
14:34:57,81
14:35:12,81
14:35:27,81
14:35:32,81
14:35:37,83
14:35:47,81
14:35:52,79
14:35:57,77
14:36:02,77
14:36:07,77
14:36:22,77
14:36:37,78
14:36:47,81
14:36:52,82
14:37:02,81
14:37:17,81
14:37:27,82
14:37:32,83
14:37:47,83
14:37:52,84
14:38:07,85
14:38:17,86
14:38:22,87
14:38:27,86
14:38:42,86
14:38:57,86
14:39:02,86
14:39:07,84
14:39:12,85
14:39:22,84
14:39:27,84
14:39:42,83
14:39:52,81
14:40:07,81
14:40:12,80
14:40:22,80
14:40:37,80
14:40:47,79
14:40:57,79
14:41:07,80
14:41:22,80
14:41:32,79
14:41:47,79
14:42:02,79
14:42:17,79
14:42:32,79
14:42:47,79
14:42:52,79
14:43:02,78
14:43:07,79
14:43:22,79
14:43:37,79
14:43:42,79
14:43:57,79
14:44:07,80
14:44:22,80
14:44:37,80
14:44:42,80
14:44:57,80
14:45:02,84
14:45:07,85
14:45:12,88
14:45:17,89
14:45:27,88
14:45:42,86
14:45:47,87
14:45:52,88
14:45:57,87
14:46:07,88
14:46:22,88
14:46:37,88
14:46:52,88
14:47:02,89
14:47:17,90
14:47:27,91
14:47:37,89
14:47:42,88
14:47:47,87
14:48:02,87
14:48:07,87
14:48:17,88
14:48:22,89
14:48:37,88
14:48:42,87
14:48:47,87
14:48:52,86
14:48:57,83
14:49:02,73
14:49:07,71
14:49:12,68
14:49:17,67
14:49:22,68
14:49:27,69
14:49:32,70
14:49:42,71
14:49:47,67
14:49:52,66
14:49:57,64
14:50:02,65
14:50:17,65
14:50:27,66
14:50:32,67
14:50:47,67
14:50:57,67
14:51:07,68
14:51:12,67
14:51:17,67
14:51:22,66
14:51:27,64
14:51:33,64
14:51:38,65
14:51:53,65
14:52:08,65
14:52:13,67
14:52:23,67
14:52:28,66
14:52:33,65
14:52:43,67
14:52:48,69
14:52:58,68
14:53:03,65
14:53:13,63
14:53:23,64
14:53:38,64
14:53:48,64
14:53:53,63
14:53:58,63
14:54:03,64
14:54:13,66
14:54:18,66
14:54:23,67
14:54:28,66
14:54:33,67
14:54:38,68
14:54:53,68
14:54:57,69
14:55:02,70
14:55:07,69
14:55:22,69
14:55:27,66
14:55:32,64
14:55:37,62
14:55:47,61
14:56:02,63
14:56:07,64
14:56:12,65
14:56:27,64
14:56:42,64
14:56:47,65
14:56:52,66
14:57:02,65
14:57:12,66
14:57:22,65
14:57:37,65
14:57:52,65
14:58:02,66
14:58:07,67
14:58:22,67
14:58:37,66
14:58:52,65
14:58:57,66
14:59:02,65
14:59:07,63
14:59:17,64
14:59:32,64
14:59:37,68
14:59:42,67
14:59:47,65
14:59:52,64
14:59:57,68
15:00:02,70
15:00:12,69
15:00:17,64
15:00:27,63
15:00:32,64
15:00:37,65
15:00:47,64
15:00:52,63
15:01:02,66
15:01:07,68
15:01:17,69
15:01:22,67
15:01:27,68
15:01:42,67
15:01:47,66
15:01:57,65
15:02:02,64
15:02:07,62
15:02:12,65
15:02:17,65
15:02:22,69
15:02:27,67
15:02:32,67
15:02:47,67
15:02:52,68
15:03:07,68
15:03:12,69
15:03:27,70
15:03:42,67
15:03:47,64
15:03:52,63
15:04:02,64
15:04:12,65
15:04:27,65
15:04:42,65
15:04:52,66
15:04:57,71
15:05:12,71
15:05:27,71
15:05:32,70
15:05:37,69
15:05:42,67
15:05:47,65
15:05:57,64
15:06:07,63
15:06:12,64
15:06:17,65
15:06:22,66
15:06:32,65
15:06:37,63
15:06:42,61
15:06:47,59
15:06:57,60
15:07:02,61
15:07:12,60
15:07:17,61
15:07:22,62
15:07:27,63
15:07:42,64
15:07:57,64
15:08:12,65
15:08:22,66
15:08:27,65
15:08:32,61
15:08:37,59
15:08:42,58
15:08:47,59
15:08:52,61
15:08:57,62
15:09:02,61
15:09:07,62
15:09:17,63
15:09:22,64
15:09:27,64
15:09:42,64
15:09:47,64
15:09:57,65
15:10:02,66
15:10:07,65
15:10:22,65
15:10:37,65
15:10:47,63
15:11:02,62
15:11:12,63
15:11:17,62
15:11:22,61
15:11:37,64
15:11:42,81
15:11:47,85
15:11:52,83
15:11:57,82
15:12:02,81
15:12:07,80
15:12:12,78
15:12:17,77
15:12:22,76
15:12:27,75
15:12:32,74
15:12:37,73
15:12:47,71
15:13:02,70
15:13:12,71
15:13:17,70
15:13:32,71
15:13:42,72
15:13:52,71
15:13:57,70
15:14:12,70
15:14:17,71
15:14:27,70
15:14:37,69
15:14:47,70
15:14:52,71
15:14:57,72
15:15:12,73
15:15:17,72
15:15:32,71
15:15:47,71
15:16:02,71
15:16:12,72
15:16:22,73
15:16:32,72
15:16:37,71
15:16:42,70
15:16:47,69
15:16:52,70
15:16:57,69
15:17:02,70
15:17:07,69
15:17:12,68
15:17:27,68
15:17:32,68
15:17:47,68
15:17:52,69
15:18:02,67
15:18:07,65
15:18:22,65
15:18:32,64
15:18:37,65
15:18:52,66
15:19:02,67
15:19:07,68
15:19:22,68
15:19:27,70
15:19:32,69
15:19:47,68
15:20:02,68
15:20:07,69
15:20:22,70
15:20:27,72
15:20:37,70
15:20:42,68
15:20:47,68
15:20:52,67
15:21:02,69
15:21:07,70
15:21:12,71
15:21:27,72
15:21:32,71
15:21:47,71
15:22:02,70
15:22:07,69
15:22:12,68
15:22:22,62
15:22:37,64
15:22:47,65
15:22:52,67
15:22:57,69
15:23:02,71
